,Title,Year,Age,Rotten Tomatoes
0,Attack on Titan,2013,18+,95
1,Community,2009,7+,90
2,Shameless,2011,18+,90
3,Fullmetal Alchemist: Brotherhood,2009,16+,88
4,Grey's Anatomy,2005,16+,87
5,Arrested Development,2003,16+,87
6,Demon Slayer: Kimetsu no Yaiba,2019,18+,86
7,American Horror Story,2011,18+,86
8,Star Trek: The Next Generation,1987,7+,86
9,One Piece,1999,7+,85
10,Good Girls,2018,16+,84
11,Death Note,2006,16+,84
12,How to Get Away with Murder,2014,16+,83
13,One-Punch Man,2015,7+,83
14,Star Trek,1966,7+,82
15,Hunter x Hunter,2011,16+,82
16,Kingdom,2019,18+,82
17,Naruto,2002,7+,81
18,Manifest,2018,16+,81
19,Riverdale,2017,16+,81
20,The Promised Neverland,2019,18+,81
21,Lost in Space,2018,7+,80
22,Star Trek: Deep Space Nine,1993,7+,80
23,Happy Endings,2011,16+,80
24,Stargate SG-1,1997,13+,79
25,Star Trek: Voyager,1995,7+,78
26,Haikyu!!,2014,16+,77
27,Alone,2015,16+,77
28,Star Trek: Enterprise,2001,7+,76
29,Merlin,2008,7+,75
30,Soul Eater,2008,16+,74
31,ERASED,2016,16+,74
32,Bleach,2004,18+,73
33,Pokémon,1997,7+,73
34,Safe,2018,18+,73
35,JoJo's Bizarre Adventure,2012,18+,72
36,Your Lie in April,2014,7+,72
37,Survivor,2000,7+,72
38,Parasyte -the maxim-,2014,18+,72
39,Chicago Med,2015,16+,71
40,Sword Art Online,2012,18+,71
41,Food Wars! Shokugeki no Soma,2015,18+,71
42,Forensic Files,1996,16+,70
43,InuYasha,2000,16+,69
44,Rake,2010,16+,69
45,The Gift,2019,18+,69
46,Dawson's Creek,1998,7+,69
47,Private Practice,2007,16+,69
48,My Little Pony: Friendship Is Magic,2010,7+,68
49,Leah Remini: Scientology and the Aftermath,2016,16+,68
50,Akame ga Kill!,2014,18+,68
51,Ancient Aliens,2010,7+,67
52,The Unicorn,2019,7+,67
53,The Challenge,1998,16+,67
54,We Bare Bears,2015,7+,67
55,Dear White People,2017,18+,66
56,Ouran High School Host Club,2006,16+,66
57,Black Butler,2008,18+,65
58,Forged in Fire,2015,7+,65
59,Puella Magi Madoka Magica,2011,16+,65
60,Senora Acero,2014,16+,65
61,Pawn Stars,2009,7+,65
62,Maid Sama!,2010,16+,64
63,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,64
64,H2O: Just Add Water,2006,all,64
65,The Curse of Oak Island,2014,7+,64
66,Vampire Knight,2008,16+,63
67,Clannad,2007,7+,63
68,Fate/stay night [Unlimited Blade Works],2014,18+,63
69,Boys Over Flowers,2009,16+,63
70,Big Time Rush,2009,all,63
71,60 Days In,2016,16+,62
72,Sailor Moon Crystal,2014,16+,62
73,Durarara!!,2010,16+,62
74,Yu-Gi-Oh!,1998,,62
75,Blue Exorcist,2011,16+,62
76,Unsolved Mysteries,1987,7+,61
77,Are You The One?,2014,16+,61
78,America's Next Top Model,2003,7+,61
79,Billy on the Street,2011,16+,60
80,Magi,2012,16+,60
