,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
0,Breaking Bad,2008,18+,9.4,100,1,0,0,0
1,Stranger Things,2016,16+,8.7,96,1,0,0,0
2,Attack on Titan,2013,18+,9.0,95,1,1,0,0
3,Better Call Saul,2015,18+,8.8,94,1,0,0,0
4,Dark,2017,16+,8.8,93,1,0,0,0
5,Avatar: The Last Airbender,2005,7+,9.3,93,1,0,1,0
6,Peaky Blinders,2013,18+,8.8,93,1,0,0,0
7,The Walking Dead,2010,18+,8.2,93,1,0,0,0
8,Black Mirror,2011,18+,8.8,92,1,0,0,0
9,The Queen's Gambit,2020,18+,8.6,92,1,0,0,0
10,Mindhunter,2017,18+,8.6,90,1,0,0,0
11,Community,2009,7+,8.5,90,1,1,1,0
12,Narcos,2015,18+,8.8,90,1,0,0,0
13,Shameless,2011,18+,8.5,90,1,1,1,0
14,Money Heist,2017,18+,8.3,90,1,0,0,0
15,Marvel's Daredevil,2015,18+,8.6,90,1,0,0,0
16,Lucifer,2016,16+,8.1,90,1,0,0,0
17,Supernatural,2005,16+,8.4,89,1,0,0,0
18,The Witcher,2019,18+,8.2,89,1,0,0,0
19,Ozark,2017,18+,8.4,89,1,0,0,0
20,The Crown,2016,18+,8.6,89,1,0,0,0
21,Cobra Kai,2018,16+,8.6,89,1,0,0,0
22,The Blacklist,2013,16+,8.0,88,1,0,0,0
23,The Flash,2014,16+,7.6,88,1,0,0,0
24,Outlander,2014,18+,8.4,88,1,0,0,0
25,Fullmetal Alchemist: Brotherhood,2009,16+,9.1,88,1,1,0,0
26,The Good Place,2016,16+,8.2,88,1,0,0,0
27,House of Cards,2013,18+,8.7,88,1,0,0,0
28,Atypical,2017,16+,8.3,88,1,0,0,0
29,Grey's Anatomy,2005,16+,7.5,87,1,1,0,0
30,Arrested Development,2003,16+,8.7,87,1,1,0,0
31,Lupin,2021,18+,7.5,87,1,0,0,0
32,The Umbrella Academy,2019,16+,8.0,87,1,0,0,0
33,Orange Is the New Black,2013,18+,8.0,87,1,0,0,0
34,The Vampire Diaries,2009,16+,7.7,86,1,0,0,0
35,Demon Slayer: Kimetsu no Yaiba,2019,18+,8.7,86,1,1,0,0
36,The Last Dance,2020,16+,9.1,86,1,0,0,0
37,American Horror Story,2011,18+,8.0,86,1,1,1,0
38,Elite,2018,18+,7.5,86,1,0,0,0
39,BoJack Horseman,2014,18+,8.7,86,1,0,0,0
40,Star Trek: The Next Generation,1987,7+,8.6,86,1,1,1,0
41,Broadchurch,2013,18+,8.4,86,1,0,0,0
42,The IT Crowd,2006,16+,8.5,86,1,0,0,0
43,When They See Us,2019,18+,8.9,86,1,0,0,0
44,"Love, Death & Robots",2019,18+,8.5,86,1,0,0,0
45,Schitt's Creek,2015,16+,8.5,86,1,0,0,0
46,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5,86,1,0,0,0
47,Never Have I Ever,2020,16+,7.9,86,1,0,0,0
48,The 100,2014,16+,7.6,86,1,0,0,0
49,American Crime Story,2016,18+,8.4,85,1,0,0,0
50,The Last Kingdom,2015,18+,8.4,85,1,0,0,0
51,The End of the F***ing World,2017,18+,8.1,85,1,0,0,0
52,New Girl,2011,16+,7.7,85,1,0,0,0
53,Penny Dreadful,2014,18+,8.2,85,1,0,1,0
54,One Piece,1999,7+,8.8,85,1,1,0,0
55,Marvel's The Punisher,2017,18+,8.5,85,1,0,0,0
56,Evil,2019,18+,7.7,85,1,0,0,0
57,YOU,2018,18+,7.7,85,1,0,0,0
58,Sense8,2015,18+,8.3,84,1,0,0,0
59,Making a Murderer,2015,16+,8.6,84,1,0,0,0
60,Unbelievable,2019,18+,8.4,84,1,0,0,0
61,Arrow,2012,16+,7.5,84,1,0,0,0
62,Sex Education,2019,18+,8.3,84,1,0,0,0
63,Marvel's Jessica Jones,2015,18+,7.9,84,1,0,0,0
64,Sweet Tooth,2021,16+,7.9,84,1,0,0,0
65,Good Girls,2018,16+,7.8,84,1,1,0,0
66,Death Note,2006,16+,9.0,84,1,1,0,0
67,Gilmore Girls,2000,16+,8.1,84,1,0,0,0
68,The Legend of Korra,2012,7+,8.4,83,1,0,0,0
69,How to Get Away with Murder,2014,16+,8.1,83,1,1,0,0
70,Master of None,2015,18+,8.3,83,1,0,0,0
71,Chappelle's Show,2003,18+,8.7,83,1,0,0,0
72,One-Punch Man,2015,7+,8.8,83,1,1,0,0
73,Downton Abbey,2010,16+,8.7,83,1,0,1,0
74,Gotham,2014,16+,7.8,83,1,0,0,0
75,Pose,2018,18+,8.6,83,1,0,0,0
76,Bodyguard,2018,18+,8.1,83,1,0,0,0
77,Altered Carbon,2018,18+,8.0,83,1,0,0,0
78,Ash vs Evil Dead,2015,18+,8.4,83,1,0,0,0
79,The Sinner,2017,16+,7.9,83,1,0,0,0
80,Our Planet,2019,all,9.3,82,1,0,0,0
